PaperId,cosine_max,cosine_avg
2883120128,0.88747245,0.6356392
2318127104,0.92103153,0.64441895
2003156480,0.92183167,0.5630315
2796983552,0.8796339,0.5767393
2014795136,0.9067513,0.6160912
2065367936,0.93839955,0.5968401
3024600576,0.90129405,0.6049156
2020940544,0.9392266,0.64104515
3024600576,0.90129405,0.6049156
2045051008,0.9437775,0.6268091
2066073216,0.89562327,0.65320396
2795582976,0.9480436,0.6046783
2796764160,0.84246045,0.60784155
2037821184,0.92905986,0.64357823
2056719104,0.92758274,0.64812106
1990483584,0.9276043,0.5484975
2326575872,0.93939286,0.7030283
2061957760,0.9641306,0.67854977
2093646592,0.9238896,0.68408
2035056640,0.90570647,0.64599943
2333649664,0.8864205,0.58911526
2282765824,0.91311586,0.69435596
2049662208,0.96453726,0.67289525
1987524608,0.92648685,0.6554251
2323041024,0.9600881,0.61650497
2800206080,0.9043675,0.5767256
2910844160,0.982041,0.5057387
2259880448,0.91673124,0.6110686
2999555328,0.93478703,0.6062601
2322901248,0.96931493,0.6373534
3025387776,0.9110459,0.5428452
3025387776,0.9110459,0.5428452
2047585664,0.8811493,0.6104773
2071144448,0.9057476,0.6722246
2011296128,0.92566043,0.5330737
2910844160,0.982041,0.5057387
2589047296,0.8348543,0.6521756
2800336896,0.9464477,0.6180322
2317055744,0.92178065,0.6579775
2330839296,0.9297666,0.6871724
2052539136,0.9517785,0.7109918
2797015040,0.9117255,0.677975
2800581888,0.92841524,0.64683855
2317282304,0.9301636,0.63610953
2010504320,0.94581485,0.6926209
1984732032,0.84219015,0.56488353
2091442560,0.9284625,0.5892836
2796262656,0.9475037,0.6357667
1970233984,0.81796026,0.54060626
2040864000,0.87865186,0.6286675
823730752,0.89224976,0.6801472
2029269632,0.8813129,0.6255224
3024318976,0.9025574,0.59912443
3024318976,0.9025574,0.59912443
2329128448,0.950557,0.72110975
2319722752,0.97156763,0.6074258
2333844992,0.97869635,0.6774633
1987395328,0.9564879,0.7029823
2124044032,0.9479193,0.6678466
2047088256,0.9714674,0.70573294
2126490880,0.9056807,0.58146834
2131032960,0.9075048,0.62877756
2050878464,0.8716686,0.53106254
2036972800,0.88633376,0.66973925
2030582144,0.9292301,0.5857111
2038753792,0.89279586,0.67870694
2586381824,0.9644889,0.72871107
3024980992,0.8321633,0.5372155
2063481472,0.91981125,0.6815552
3024980992,0.8321633,0.5372155
2062817536,0.8976399,0.63946116
2033740928,0.9403868,0.70255595
1988631808,0.88979137,0.6499253
1982467328,0.9032912,0.49234346
1980205056,0.8112382,0.48107982
2102669312,0.91592896,0.59569454
2071918592,0.92874444,0.59578645
1986462464,0.9199149,0.5336086
2795981056,0.92515886,0.69001013
2323655424,0.9251689,0.67307335
2019596928,0.9101964,0.6253453
2334700288,0.9176699,0.6357686
1592530432,0.92448515,0.6268665
1993917056,0.9331399,0.6460383
2037724672,0.92943144,0.5705826
2909806080,0.94867694,0.685869
2911099648,0.95116913,0.67035115
2909883904,0.9440848,0.71099454
2276547840,0.9371792,0.6897699
2059393664,0.9260961,0.6482537
2100733696,0.85580146,0.52882904
2335560960,0.9946064,0.63311404
1973055488,0.8695776,0.5727583
2079106816,0.97944534,0.7298278
2329549312,0.9358254,0.61175954
2953962496,0.91158843,0.56147474
1985842176,0.8876393,0.6131197
2054929152,0.92452824,0.67032397
2953962496,0.91158843,0.56147474
2953962496,0.91158843,0.56147474
2025627776,0.86922014,0.65500945
2328903680,0.89563143,0.655635
2953962496,0.91158843,0.56147474
2062982016,0.9259232,0.6544411
2054997248,0.910022,0.54900616
2164627968,0.9513855,0.5474116
3157818880,0.9881658,0.6302468
2329007872,0.92852986,0.5643438
2312611584,0.9603046,0.68469906
2011703680,0.94731945,0.70944905
2330873856,0.9267167,0.6747651
2068846848,0.92505705,0.51522714
2068846848,0.92505705,0.51522714
2151383808,0.8530363,0.5579129
1982908800,0.9480238,0.60242146
2151383808,0.8530363,0.5579129
2318672128,0.9793121,0.6830211
2006580992,0.89739,0.63125634
2041311872,0.9109532,0.6809842
2063279360,0.83470476,0.56519794
1996689152,0.93560755,0.6695511
223455104,0.88373995,0.6077166
2330857728,0.94985855,0.7220125
2507915264,0.9520779,0.71287173
2795390208,0.8726057,0.52781993
2325336064,0.96292704,0.72173727
2061426432,0.9423835,0.71684647
2318416896,0.91530657,0.59447247
1975162240,0.9539045,0.71887535
2035548160,0.9227922,0.6468744
2797242112,0.93847746,0.67595774
2088062720,0.9363291,0.68838507
2903773952,0.85782075,0.5465153
2325441024,0.83908194,0.6080594
1973970304,0.8803324,0.5896527
2909835776,0.8875563,0.64398545
2055273984,0.9828361,0.65405095
2004824960,0.944443,0.64904714
2063833728,0.9286831,0.57866883
2315650304,0.9078376,0.67864555
2030039808,0.935458,0.66292787
2072713600,0.8854372,0.58471435
2324451072,0.94284654,0.70730567
2032325120,0.94510543,0.6809989
2795609600,0.84407514,0.65310204
1989063680,0.94688433,0.6974308
2322478592,0.91444385,0.6899559
2797355776,0.9083131,0.6124892
2312678144,0.92951447,0.6506935
3021590784,0.97326696,0.67040926
2587140864,0.9160212,0.69094497
2800753408,0.93983585,0.64812255
2205311744,0.80195576,0.5789553
2766885888,0.9822061,0.5407982
2125878912,0.98064387,0.68710905
2138273152,0.8945337,0.6102529
2091480192,0.8901094,0.48610657
2975000832,0.8954955,0.6216787
1988972800,0.8423885,0.61878943
2910563072,0.93302894,0.6372475
2140417024,0.94468117,0.63358176
2329282816,0.8958403,0.6537633
2149464320,0.88903475,0.5164457
2326081280,0.921258,0.6839105
2975000832,0.8954955,0.6216787
3165927168,0.9073428,0.6744674
2797903360,0.9713015,0.69908184
1984375936,0.8890423,0.55033576
3046192128,0.9423086,0.5917627
2312580096,0.9072254,0.48720542
2027511040,0.93021345,0.6867199
2330406912,0.9145936,0.6469781
2085506944,0.90207446,0.6630522
1976419968,0.9735002,0.5934838
2327921408,0.8245133,0.5770284
1975535232,0.9300452,0.69900674
1971470464,0.8551183,0.56801164
2936516096,0.95568025,0.6847493
2196792576,0.8521881,0.5586394
2326566656,0.9451151,0.6547607
2011014016,0.95537883,0.60964787
1991957760,0.93257254,0.6487091
2319952640,0.91835964,0.6323223
2329518592,0.9117409,0.63479984
2909251328,0.9082229,0.6086263
2118499840,0.883452,0.6278913
1494696960,0.8867541,0.54396605
1494696960,0.8867541,0.54396605
2140417024,0.94468117,0.63358176
2910709248,0.9104482,0.6115252
2796779264,0.85163236,0.58947814
2165300224,0.92263705,0.69821084
3135890176,0.94976634,0.6601138
2312340736,0.8855165,0.59757274
2797982976,0.900857,0.65084
2053642368,0.9313144,0.62436944
1988569984,0.9890978,0.68310535
2312976640,0.922128,0.662365
2044903424,0.93216085,0.6127075
2259427584,0.94544566,0.6701577
2078601344,0.9908418,0.7020353
2332340224,0.8649008,0.6636693
2315771648,0.91454893,0.6653376
2312561920,0.9231988,0.6562228
2014557824,0.8481145,0.5798458
2000232448,0.9654143,0.7075507
2329584128,0.9531242,0.7015634
2086494848,0.9861914,0.6883935
2312403200,0.9136459,0.6886058
2320017664,0.9311616,0.63803107
1494696960,0.8867541,0.54396605
1494696960,0.8867541,0.54396605
2765839616,0.9361224,0.67246747
2331269120,0.8763257,0.63409376
1494696960,0.8867541,0.54396605
1494696960,0.8867541,0.54396605
2005746176,0.86238146,0.55308384
2315430144,0.93297684,0.67109704
2766031360,0.88798904,0.528296
1494696960,0.8867541,0.54396605
2335126016,0.88477397,0.53110445
1494696960,0.8867541,0.54396605
2327908608,0.92083716,0.61353415
2211264512,0.9206228,0.6470023
2320753920,0.943364,0.6783714
2910467328,0.88378537,0.6303668
1969067008,0.93918604,0.5370836
2751643392,0.842587,0.60669583
2313767168,0.92487526,0.6550505
2332443392,0.930714,0.6561997
2329513216,0.92520404,0.6887256
2009674112,0.9434775,0.6457405
2033875328,0.8873546,0.650298
2066791296,0.9330492,0.6982379
2195021056,0.95170665,0.64249945
2407781888,0.85748035,0.63926303
2008423936,0.8436328,0.58191526
2327044608,0.9249904,0.6617355
2324888064,0.9826547,0.6844148
3046324992,0.97214985,0.63645416
2321739008,0.88515675,0.60940397
2003313536,0.8713543,0.5238625
2329686016,0.9263313,0.6999724
2332847104,0.93293464,0.7074717
2072635648,0.93503606,0.67463565
3096498176,0.97281843,0.62032574
2115384064,0.85081303,0.6000396
2326199808,0.9074279,0.69127566
1997908864,0.91511333,0.57974935
2937616384,0.93480223,0.6254156
2313279744,0.90652704,0.5953559
2321257728,0.880304,0.6003812
1611312128,0.9676243,0.70635927
2332358656,0.864695,0.6543305
1984976384,0.86174184,0.54341674
2004040832,0.9232046,0.5607822
1995240832,0.85114586,0.6008108
2317480960,0.9399764,0.5863204
2326401024,0.9090893,0.66919595
2974529792,0.8718219,0.5940382
2974529792,0.8718219,0.5940382
2797859584,0.951136,0.66297656
2797380864,0.92414623,0.6685865
2086879360,0.9191994,0.68129456
2320206336,0.90819716,0.62289
2020302848,0.90319204,0.6553791
2172781312,0.85734695,0.5994555
2407781888,0.85748035,0.63926303
1980473984,0.93256205,0.6567882
2091781248,0.9241862,0.5657296
2081187712,0.9476379,0.7180483
2751301120,0.87416846,0.5616649
1966505600,0.9388057,0.7023921
2079093248,0.9884948,0.5875685
2226562304,0.8901888,0.6576943
2007746048,0.8793743,0.6472534
2054411264,0.99999964,0.6808315
2313196544,0.8931502,0.6224181
2142775808,0.90704876,0.5678789
1979653888,0.8706414,0.60567755
2587011328,0.9636407,0.67183584
2065867520,0.99911344,0.6252386
2040817152,0.8847167,0.5886127
2321791488,0.8909118,0.66950166
2029086976,0.9901731,0.6243851
2022189568,0.8851761,0.57482433
2322584576,0.9418134,0.5839484
2046947328,0.9497378,0.6714611
2327149824,0.7970189,0.56975883
2588448256,0.93117446,0.70599043
3200191488,0.97738624,0.71081656
2512983040,0.88839847,0.6141982
2796577280,0.86451757,0.5433836
2795731456,0.9325407,0.7076678
1977322496,0.9932728,0.60005516
1988872960,0.8259021,0.5149383
2082062208,0.918217,0.5487527
2009433728,0.9096234,0.653518
2082062208,0.918217,0.5487527
2110920192,0.9294538,0.4583685
2110920192,0.9294538,0.4583685
3025614080,0.9608084,0.53780127
1978769920,0.84407884,0.51111597
112671792,0.85451704,0.5050025
2003895936,0.9337242,0.6069162
3025614080,0.9608084,0.53780127
2331171584,0.88726276,0.565873
2003028608,0.9518505,0.68118215
2048013568,0.87054455,0.6209743
2051485696,0.9012468,0.6184255
2090936832,0.962685,0.5608053
2172470784,0.9508868,0.63359034
2030622336,0.8499999,0.6124787
2113807232,0.89106184,0.592184
2088790016,0.9033393,0.63042104
2315294464,0.90847766,0.6726694
2315930112,0.96636385,0.69991213
2793189632,0.8687275,0.55399704
3130061312,0.9579419,0.71224046
2093456512,0.88008934,0.57877123
2060743552,0.9879387,0.6507349
2076470144,0.91267365,0.6669617
2331699200,0.94877183,0.7071979
1969228672,0.9459493,0.6755234
1975395072,0.9579455,0.59592366
2319794944,0.9886162,0.69812787
2996290816,0.9102219,0.67041653
2797691904,0.85819304,0.5921574
2802631424,0.9511249,0.69689804
2326769920,0.92190427,0.68297094
2318525440,0.87426996,0.60572976
2014649472,0.9372048,0.682552
2112607488,0.8808533,0.5419326
1991462016,0.96331286,0.56853604
1974494592,0.91230613,0.481601
2329824768,0.90093064,0.65596575
2516955136,0.9597896,0.6846535
2024806144,0.90809315,0.5842
779469504,0.93767655,0.6719949
2315797248,0.99603105,0.64102614
2094219392,0.87152725,0.5205092
2320879616,0.86701256,0.6083876
2038402944,0.94162714,0.69927037
2047771136,0.7900273,0.5375961
2507918848,0.9115703,0.5853356
2979372032,0.9053259,0.5536754
2979372032,0.9053259,0.5536754
2165536512,0.9737865,0.6370122
2518223872,0.9754637,0.6811293
2112607488,0.8808533,0.5419326
3150575360,0.9033503,0.60521924
2321288704,0.8915453,0.63361114
2329773056,0.92674166,0.6193404
1975426560,0.9469145,0.65673554
2322187008,0.8705526,0.58801526
2084512640,0.9229736,0.63360566
2043103360,0.92667454,0.56426615
2002269056,0.91844845,0.62484455
2906925056,0.9239496,0.6945013
2093087872,0.90572625,0.62682
2162741504,0.9261344,0.5247948
2321595392,0.87003195,0.6300277
2094995200,0.8845628,0.61777675
2162741504,0.9261344,0.5247948
2316710400,0.9217396,0.6726331
2597746176,0.7944867,0.5410404
2111572992,0.9020545,0.67582715
2329574912,0.90651685,0.7041777
2003423744,0.9167418,0.6206766
2588732416,0.92950326,0.63291025
2062273792,0.9999998,0.60474414
1964222720,0.89041,0.580076
3021517568,0.8591492,0.5513952
343468032,0.9200928,0.6889911
2028085248,0.94616246,0.5012792
2312357888,0.9194112,0.65348315
2334277632,0.8800446,0.6077489
2334529536,0.8310857,0.56042665
2588546560,0.9530575,0.7291986
2328514048,0.9610388,0.70531154
2038556672,0.8755233,0.55760705
2167009536,0.9189136,0.6246445
2323252224,0.8816414,0.6355424
2330849024,0.87708676,0.624042
2616955648,0.93866044,0.707226
2318811136,0.921707,0.6723898
1975952256,0.9638217,0.6455215
2324463360,0.94306844,0.6944922
2317053952,0.88366884,0.57834786
2087449728,0.84156764,0.63527805
2041852544,0.8955486,0.6775385
2598844416,0.9207173,0.6269695
2752450560,0.8857714,0.6140554
2329885184,0.94568074,0.6731931
200586240,0.85078996,0.621248
200586240,0.85078996,0.621248
2936480512,0.9424396,0.58851045
1994306816,0.89104444,0.6151422
2076161664,0.9331627,0.50078624
1989688576,0.91522276,0.65309805
1989182208,0.83194953,0.58991474
2325127168,0.9651139,0.6685262
1966346112,0.9174374,0.57344425
1996192512,0.89346236,0.65669477
2093157504,0.98583233,0.62407887
1985414784,0.96918416,0.64159113
2087727744,0.92051524,0.6095553
1999392256,0.9667634,0.6986192
2061637888,0.9692358,0.5496392
102207320,0.8943007,0.61457473
2032763264,0.8592333,0.58895195
1996371584,0.9011994,0.65816015
2333821184,0.8652576,0.60222256
2063044992,0.91242135,0.6015789
2152068864,0.9466245,0.5839922
2333212416,0.87842464,0.5576784
1985987328,0.8942177,0.60435003
2032288128,0.9109415,0.41923022
2085192704,0.9662149,0.70379347
2041790080,0.9094324,0.5415674
2003668608,0.87229764,0.5633469
2330842624,0.9320176,0.707197
2796100096,0.8747523,0.5883241
2588385280,0.9576139,0.6972461
2083589760,0.8732271,0.5770549
2313838080,0.95439523,0.66018724
2160850944,0.89916015,0.55897844
2145773056,0.8846997,0.5337065
2508368640,0.93341076,0.67361593
2001276032,0.86210567,0.5552899
2047548800,0.97182596,0.69976246
2086455296,0.9151435,0.63392323
1986560000,0.8087645,0.51217896
2018477312,0.8881768,0.55433154
2003059840,0.89223284,0.6263471
2060478976,0.91164494,0.61909235
2801869568,0.8997042,0.6562838
2312518144,0.9193566,0.65196425
2322046976,0.98005635,0.6725387
2143672960,0.9261366,0.6938545
2796337664,0.99033135,0.653334
2312749312,0.9358958,0.71992916
1999092480,0.8808703,0.6151682
2912262400,0.910115,0.54589707
2796229632,0.9081291,0.6286053
2320275200,0.95912814,0.7050154
1996010112,0.9193591,0.6330756
2330524928,0.9592502,0.60612375
2910804480,0.946041,0.6917488
2012394624,0.94640404,0.5127909
940795840,0.81953204,0.5501858
3159596032,0.9750217,0.63909376
1990444928,0.8840479,0.5098586
2086680576,0.90541506,0.6276075
1964150912,0.85547024,0.58827287
2143286400,0.88131106,0.5209565
2161579008,0.90232176,0.6653545
2150555392,0.93369484,0.65609723
2312852736,0.9569123,0.6871151
2330383104,0.9280936,0.6002389
2047260672,0.91841304,0.60174525
2082726272,0.911667,0.6395266
331923008,0.8897599,0.5195233
1975072384,0.9254509,0.61571324
102207320,0.8943007,0.61457473
1972119552,0.9217378,0.67561185
2219117568,0.8901237,0.5937004
2331787520,0.9184199,0.6974897
2018249728,0.9304643,0.6301509
2518293504,0.9188398,0.7073101
2313471232,0.89777184,0.6557288
2044935296,0.9171926,0.4928162
940795840,0.81953204,0.5501858
2093369600,0.97368276,0.56632906
2066995200,0.98836726,0.677259
3188399360,0.9413204,0.69893134
2517308672,0.94990826,0.62902117
2512325376,0.91474116,0.6561847
2315780096,0.9072726,0.6351363
2908970752,0.9382844,0.6601567
2044903680,0.9022063,0.5937317
2312666880,0.95727307,0.5595195
2333232384,0.809716,0.5924645
2322552320,0.9544417,0.52601844
2795702272,0.9727816,0.7227369
2035136640,0.9302808,0.7266305
2036372736,0.9866214,0.61314154
2588042752,0.8468205,0.5994871
1971705088,0.91627264,0.65925324
2023582336,0.9114463,0.5872744
2187790080,0.9365301,0.64356595
2077442176,0.9223721,0.56027937
2796048896,0.90745825,0.67588276
2112176512,0.9227227,0.7077209
2324342784,0.85089064,0.65969914
2335370496,0.9404046,0.5280856
2802615296,0.9224423,0.6885962
2316911104,0.98726785,0.64816207
2007579776,0.9421006,0.6457526
2595104512,0.9159023,0.59495366
2082948736,0.9062869,0.6114174
2796880128,0.9242981,0.63257796
2314457600,0.90598875,0.60091424
2319608064,0.85959387,0.6095937
2005022080,0.9394789,0.6580631
2056263680,0.98903877,0.5812317
2332809216,0.95865136,0.6299701
2558344192,0.8388093,0.53158486
2092168704,0.91383433,0.6425612
3025173760,0.93346095,0.5663168
3025173760,0.93346095,0.5663168
2000650624,0.818177,0.60449153
2084879744,0.87438965,0.60657114
2326953984,0.9833838,0.65817565
1998273792,0.8401632,0.5208398
2068788736,0.9430865,0.68149865
2050228992,0.9096538,0.62105346
2324773376,0.98710966,0.62380487
2316177408,0.9434625,0.654421
1968550016,0.9318696,0.65290546
2079574144,0.93758005,0.66873187
2130870144,0.7958925,0.60444015
1977376512,0.917209,0.58026767
2313767424,0.94927466,0.51477003
3024486656,0.8717668,0.6322631
3024486656,0.8717668,0.6322631
2065921408,0.90302706,0.6891781
1973492096,0.87293535,0.55486625
2092901376,0.9128697,0.6717957
1978033280,0.9321534,0.6367404
2909531392,0.90066326,0.58092725
2022859136,0.8604767,0.64603317
2069157248,0.9621026,0.71142066
2325535232,0.91464734,0.62503326
2094044800,0.8901453,0.65884817
1975118336,0.88768536,0.67363524
2314399744,0.8346404,0.5929098
2765127936,0.9674449,0.5510463
2073173248,0.8578785,0.53712213
2190563840,0.8817435,0.66642934
2928025600,0.9873343,0.67470944
2152065280,0.93587434,0.6553969
2061230720,0.8975085,0.5728543
2333945856,0.8547256,0.5897264
2329737472,0.956919,0.6690918
1994859264,0.90293926,0.60211957
2333344768,0.92579216,0.6879695
2320927488,0.84578776,0.64256394
2316167424,0.89749277,0.64692485
1480096640,0.9402509,0.6525666
1994947840,0.93786514,0.6943814
2009580672,0.96218467,0.68971306
1986877568,0.8914031,0.63756883
2002641536,0.8741879,0.52552545
2080769152,0.888456,0.66721296
2121974016,0.9033417,0.59754354
2084743040,0.9005093,0.5539011
2324807424,0.929814,0.6958023
2153158400,0.97685385,0.6269142
2078823808,0.9443759,0.5840541
2587286272,0.9329983,0.6876518
1994679296,0.8983593,0.60710484
251126000,0.92407084,0.6780145
1965121408,0.87987083,0.67688113
2047460480,0.92089254,0.58725077
2321524736,0.88552016,0.6400156
2515719680,0.9108404,0.59553576
2333835776,0.9584677,0.61595875
2061634560,0.9510544,0.6712471
2026118784,0.8916218,0.63890064
1977535488,0.8900571,0.63181597
2796419328,0.99176455,0.7110789
2326526208,0.87472796,0.57150173
2027818368,0.83878005,0.61185986
2587948032,0.9606732,0.72297823
2110424192,0.92229104,0.6159037
76983704,0.8549839,0.6391699
76983704,0.8549839,0.6391699
2055594368,0.948727,0.6896669
2319404032,0.98228514,0.6209611
2005062016,0.9413372,0.665526
2006994304,0.9083127,0.62930954
2082979584,0.85394585,0.4332909
2077225216,0.9340823,0.61151516
2038742400,0.92990124,0.64259106
2313838592,0.9178049,0.56624424
1977402112,0.9197255,0.66673464
2328303872,0.90616876,0.6316893
1969158912,0.8596782,0.60873735
2320157952,0.93332976,0.7090858
2109763200,0.85969144,0.58010024
2065501440,0.8524292,0.606779
1993630336,0.89945924,0.63465625
2330700544,0.9379238,0.6104776
2086796032,0.8713862,0.60141796
2092574848,0.9407506,0.6606382
2003771392,0.8499147,0.5829064
2061505408,0.92276615,0.63369054
2025376512,0.89358985,0.64533657
2039048192,0.9077495,0.5959827
1983346816,0.9511122,0.68302965
102563472,0.9100872,0.62737596
2083801472,0.98621404,0.5519042
2797345536,0.96940565,0.72213984
2030862720,0.9403751,0.69549304
2329219584,0.97896874,0.671524
2032051584,0.90208656,0.6461577
1997611648,0.9416077,0.5350677
2738222336,0.91743237,0.70552385
2795865600,0.9278107,0.67872816
2315422976,0.8737522,0.56648386
2025048448,0.92958206,0.52079815
2801638656,0.938432,0.67007715
2517136128,0.95814705,0.59116757
2979884544,0.86254334,0.4694209
2979884544,0.86254334,0.4694209
2751661056,0.951031,0.63354295
2978389760,0.9467053,0.66897696
2324823040,0.88102865,0.60349965
1998578944,0.93306696,0.6793486
2795866880,0.9542846,0.68908936
2093765888,0.89269984,0.61493987
1976654208,0.89631546,0.6255354
2795973632,0.8900096,0.66005796
2064051712,0.91364545,0.6495075
1999134336,0.90179205,0.66862154
2331944704,0.8994522,0.6334356
1999011072,0.9713255,0.7206728
2335333376,0.932572,0.67883843
2261747456,0.88893926,0.6011406
2318141952,0.81159276,0.5413722
2087057280,0.89326596,0.66044337
754495616,0.93932265,0.6769187
2515769344,1.0000002,0.69504553
325467840,0.9334357,0.71189386
2052577280,0.906504,0.6504962
2324448512,0.89153504,0.6553359
2012808704,0.99999994,0.68633956
2910471168,0.933089,0.6409255
2317522688,0.8939117,0.5859267
2216528128,0.9273089,0.6732009
2159414784,0.87513053,0.55715305
2512861440,0.91094,0.6643144
2738717440,0.9252348,0.6670225
2330636544,0.98790145,0.651596
2055867648,0.9219944,0.67434216
2013700864,0.8508497,0.63003755
2086547072,0.9162959,0.66699505
2109865088,0.89081013,0.60235083
2321171200,0.9999997,0.60499954
2328889856,0.93771076,0.6625052
2943997440,0.947741,0.57835364
2922118656,0.87130624,0.61982614
2050530304,0.8775589,0.5351124
2333466112,0.9349607,0.62549335
2323731968,0.8236054,0.52250993
2010228352,0.87848043,0.50796634
1986382976,0.9180164,0.6817337
2398989056,0.99999994,0.51348734
2330218240,0.9340365,0.7004154
2884000256,0.905146,0.6097982
2333821952,0.93796325,0.62271804
2017980288,0.90593755,0.6262909
2318673664,0.9504988,0.71415615
2031102848,0.9763569,0.68312633
2315965952,0.84488636,0.5878209
2016937344,0.9295354,0.61455035
2321672704,0.9276219,0.6577585
2314000896,0.89356637,0.5837607
2065486848,0.8408021,0.52966756
2065486848,0.8408021,0.52966756
2064542464,0.9476479,0.61596024
2320843264,0.99924046,0.6182469
2043812608,0.91541505,0.673274
2333720832,0.8825958,0.6573323
2318286080,0.9367584,0.7053228
2061566080,0.8764721,0.6747503
2028587904,0.9644177,0.68939626
2314119680,0.9080298,0.685249
2326342144,0.9151169,0.6682003
2045070720,0.99437284,0.72921544
2313633536,0.9619075,0.68169326
2040070528,0.9202235,0.6903958
1966221568,0.89561516,0.66144705
2321291520,0.9032338,0.609102
2322792192,0.86632675,0.5887143
2036231040,0.9336038,0.6739478
2331968000,0.97927827,0.7020146
2316527360,0.9504941,0.6129882
2019480832,0.89638484,0.5501782
1984197120,0.922112,0.6947346
2324630784,0.94462866,0.57496053
2315934464,0.90896726,0.6520556
1980683392,0.90097725,0.6596239
2061243776,0.8925286,0.6626393
2036615040,0.8761204,0.5952818
2313183744,0.89762825,0.67456067
2041332736,0.8929186,0.66302747
2320060672,0.92437494,0.6030268
2802408704,0.91895944,0.6743796
162314544,0.89001137,0.62489474
2796656128,0.96300685,0.7046103
2018482176,0.9085965,0.6512455
2042349056,0.8737545,0.61472255
2038825344,0.89835477,0.56969696
2331091968,0.9651275,0.72410834
2329726720,0.9358166,0.6833723
2914958848,0.9426299,0.636518
2321436928,0.8400246,0.5876094
1987540864,0.92747045,0.6727481
2013360384,0.8850441,0.63779235
94720328,0.8946465,0.61792445
2086674816,0.9267622,0.719994
2313521920,0.93404496,0.6137783
2334807040,0.92585456,0.6647529
2326209280,0.9217657,0.6953405
2027794432,0.89371383,0.5795096
2009660416,0.95323986,0.5603456
2059050112,0.9048227,0.6511846
2322734336,0.84418184,0.5682828
1994872192,0.9058245,0.67743576
1497267840,0.9212937,0.66332924
2067662208,0.8939977,0.58480656
611031872,0.88428015,0.6468673
2193945344,0.9125353,0.6557457
2108114304,0.8650013,0.5030128
2029897344,0.9999998,0.64529705
2313216768,0.9289004,0.65396434
2314324480,0.91446334,0.67634124
2332314624,0.92212176,0.69548917
2018122624,0.86025023,0.6164865
2037675392,0.8572778,0.6262766
2797673984,0.8902944,0.6024712
3142313216,0.97875375,0.5524635
1975731840,0.9620035,0.61596
2029075328,0.9422392,0.6151814
2152950016,0.92862624,0.5573459
2588412416,0.9739029,0.716237
1980181504,0.8203825,0.5530769
1972475264,0.8579893,0.49155664
2516815360,0.9191886,0.6577239
2035820672,0.9315925,0.67189616
2765316864,0.9231732,0.6580257
2601495040,0.91896397,0.63229954
2077773184,0.85486615,0.58375436
2064762368,0.86516786,0.51230866
2332189952,0.911139,0.69254386
2752440576,0.92830944,0.66217285
2796892928,0.9565602,0.6091543
2086721024,0.94006455,0.6061476
2034302336,0.88103914,0.58677304
2168675072,0.85238343,0.5426207
2513007360,0.9778447,0.73712647
2316825344,0.9302631,0.66994816
2078210176,0.85360307,0.60759383
2909468928,0.91404855,0.6597296
2042686976,0.91522014,0.61810726
1972475264,0.8579893,0.49155667
2321457664,0.9255119,0.6465094
2033058560,0.9089109,0.65678924
1983871104,0.87149185,0.61386365
2074652672,0.9613951,0.70907617
2111128320,0.85901535,0.6098844
2315674624,0.84844726,0.6348266
2915686144,0.9890502,0.71447134
2318362112,0.8664959,0.48565185
2322114304,0.91899735,0.63372225
16287998,0.9128842,0.6661555
2021260160,0.9082836,0.54102653
2326420224,0.8567568,0.6010986
2032558720,0.8896615,0.6004942
2058616704,0.91409624,0.6355314
16287998,0.9128842,0.6661555
2908578816,0.9239752,0.6533516
2117969024,0.9023968,0.65389454
2802282752,0.8844998,0.61079764
2037550336,0.89227015,0.5431345
2226064128,0.8876375,0.65472215
2797011968,0.93544537,0.7040926
2034196864,0.91548675,0.68220735
2949819648,0.94367296,0.7156755
2330640384,0.89452016,0.6225344
2171782656,0.8775781,0.56948984
1983871104,0.87149185,0.61386365
2085448576,0.83351535,0.5626529
1963646976,0.90763354,0.6008274
2738917632,0.96770453,0.72863066
1997964160,0.906427,0.5096571
2329821696,0.91399276,0.64603907
2016071680,0.9252714,0.6829085
2324746752,0.8993665,0.5965171
1995197824,0.86364824,0.6037875
2071018752,0.86841714,0.6472996
2269888512,0.92327106,0.6712741
2097436800,0.9211806,0.5872989
2043608064,0.89913565,0.6440403
2951421696,0.86683416,0.5277566
2802739712,0.9308791,0.65166533
2511591936,0.91854686,0.5534708
2270306816,0.8446899,0.62303376
2588404736,0.944216,0.6892434
1997964160,0.906427,0.5096571
3037592576,0.8975545,0.67159736
2951421696,0.86683416,0.5277566
73232936,0.88337713,0.5996064
73232936,0.88337713,0.5996064
1999060352,0.9999999,0.6472367
2601776128,0.925257,0.67527246
2122607232,0.92021275,0.70715123
2085179904,0.93030787,0.56184775
1969061376,0.8921987,0.5996547
2064557184,0.88621485,0.5641147
2055071104,0.8884014,0.6248647
2315993856,0.95408034,0.53885067
1983420800,0.8596761,0.60064673
2330827776,0.8459045,0.5502414
2335777792,0.906562,0.58497036
2320464896,0.9287902,0.6204466
1970865152,0.94942135,0.5880801
2065453056,0.922092,0.68004173
1993447168,0.92301226,0.6990846
2045311232,0.92849684,0.60082036
2030888192,0.919383,0.6101175
2031869312,0.9389889,0.6256858
2416894720,0.9358736,0.69360846
3210322176,0.91241056,0.6405279
2085211648,0.956949,0.70438397
2046338176,0.94154215,0.57848275
2065967744,0.9167278,0.5342672
